region_id	chrom	length
39591 chr15 1836
39592 chr15 2095
39593 chr15 497
39594 chr15 1582
39595 chr15 406
39596 chr15 1235
39597 chr15 774
39598 chr15 313
39599 chr15 273
39600 chr15 1417
39601 chr15 896
39602 chr15 634
39603 chr15 694
39604 chr15 1037
39605 chr15 704
39606 chr15 152
39607 chr15 328
39608 chr15 1364
39609 chr15 745
39610 chr15 426
39611 chr15 952
39612 chr15 1265
39613 chr15 1467
39614 chr15 164
39615 chr15 1093
39616 chr15 682
39617 chr15 346
39618 chr15 691
39619 chr15 47
39620 chr15 725
39621 chr15 1343
39622 chr15 890
39623 chr15 2099
39624 chr15 1354
39625 chr15 1209
39626 chr15 304
39627 chr15 1147
39628 chr15 317
39629 chr15 1747
39630 chr15 2678
39631 chr15 982
39632 chr15 652
39633 chr15 1184
39634 chr15 517
39635 chr15 533
39636 chr15 959
39637 chr15 2847
39638 chr15 1077
39639 chr15 1642
39640 chr15 759
39641 chr15 679
39642 chr15 705
39643 chr15 2656
39644 chr15 699
39645 chr15 1769
39646 chr15 1247
39647 chr15 834
39648 chr15 1129
39649 chr15 1917
39650 chr15 313
39651 chr15 723
39652 chr15 455
39653 chr15 383
39654 chr15 373
39655 chr15 158
39656 chr15 159
39657 chr15 421
39658 chr15 3474
39659 chr15 148
39660 chr15 340
39661 chr15 831
39662 chr15 1000
39663 chr15 3417
39664 chr15 1574
39665 chr15 2559
39666 chr15 221
39667 chr15 37
39668 chr15 260
39669 chr15 1558
39670 chr15 549
39671 chr15 1196
39672 chr15 1636
39673 chr15 205
39674 chr15 603
39675 chr15 621
39676 chr15 1808
39677 chr15 421
39678 chr15 376
39679 chr15 253
39680 chr15 420
39681 chr15 145
39682 chr15 1044
39683 chr15 796
39684 chr15 1131
39685 chr15 1613
39686 chr15 183
39687 chr15 525
39688 chr15 295
39689 chr15 165
39690 chr15 277
39691 chr15 322
39692 chr15 45
39693 chr15 653
39694 chr15 552
39695 chr15 2000
39696 chr15 499
39697 chr15 440
39698 chr15 407
39699 chr15 352
39700 chr15 191
39701 chr15 2764
39702 chr15 229
39703 chr15 331
39704 chr15 418
39705 chr15 230
39706 chr15 262
39707 chr15 441
39708 chr15 747
39709 chr15 785
39710 chr15 123
39711 chr15 207
39712 chr15 154
39713 chr15 525
39714 chr15 908
39715 chr15 866
39716 chr15 197
39717 chr15 1415
39718 chr15 129
39719 chr15 514
39720 chr15 1339
39721 chr15 632
39722 chr15 415
39723 chr15 531
39724 chr15 249
39725 chr15 480
39726 chr15 616
39727 chr15 2298
39728 chr15 947
39729 chr15 1883
39730 chr15 1659
39731 chr15 1189
39732 chr15 1401
39733 chr15 1405
39734 chr15 1264
39735 chr15 1530
39736 chr15 1260
39737 chr15 1553
39738 chr15 1286
39739 chr15 1966
39740 chr15 113
39741 chr15 593
39742 chr15 795
39743 chr15 734
39744 chr15 346
39745 chr15 3442
39746 chr15 1198
39747 chr15 2207
39748 chr15 113
39749 chr15 305
39750 chr15 385
39751 chr15 250
39752 chr15 751
39753 chr15 881
39754 chr15 357
39755 chr15 284
39756 chr15 1816
39757 chr15 474
39758 chr15 282
39759 chr15 300
39760 chr15 305
39761 chr15 915
39762 chr15 1718
39763 chr15 638
39764 chr15 3273
39765 chr15 105
39766 chr15 919
39767 chr15 743
39768 chr15 488
39769 chr15 418
39770 chr15 218
39771 chr15 235
39772 chr15 695
39773 chr15 1901
39774 chr15 257
39775 chr15 1454
39776 chr15 861
39777 chr15 549
39778 chr15 2005
39779 chr15 111
39780 chr15 262
39781 chr15 534
39782 chr15 1550
39783 chr15 380
39784 chr15 1056
39785 chr15 490
39786 chr15 277
39787 chr15 36
39788 chr15 2125
39789 chr15 440
39790 chr15 64
39791 chr15 22
39792 chr15 128
39793 chr15 1285
39794 chr15 413
39795 chr15 664
39796 chr15 640
39797 chr15 1539
39798 chr15 507
39799 chr15 1434
39800 chr15 359
39801 chr15 197
39802 chr15 999
39803 chr15 94
39804 chr15 308
39805 chr15 269
39806 chr15 320
39807 chr15 1246
39808 chr15 951
39809 chr15 57
39810 chr15 932
39811 chr15 2397
39812 chr15 700
39813 chr15 494
39814 chr15 274
39815 chr15 2706
39816 chr15 332
39817 chr15 1358
39818 chr15 1980
39819 chr15 706
39820 chr15 1808
39821 chr15 721
39822 chr15 478
39823 chr15 24
39824 chr15 202
39825 chr15 374
39826 chr15 1355
39827 chr15 2852
39828 chr15 834
39829 chr15 359
39830 chr15 834
39831 chr15 325
39832 chr15 571
39833 chr15 48
39834 chr15 55
39835 chr15 807
39836 chr15 9623
39837 chr15 7408
39838 chr15 10360
39839 chr15 1764
39840 chr15 1694
39841 chr15 750
39842 chr15 463
39843 chr15 316
39844 chr15 99
39845 chr15 989
39846 chr15 1421
39847 chr15 1356
39848 chr15 1805
39849 chr15 1494
39850 chr15 1568
39851 chr15 180
39852 chr15 409
39853 chr15 2423
39854 chr15 865
39855 chr15 1932
39856 chr15 1404
39857 chr15 1576
39858 chr15 929
39859 chr15 883
39860 chr15 1318
39861 chr15 1608
39862 chr15 623
39863 chr15 873
39864 chr15 1341
39865 chr15 745
39866 chr15 369
39867 chr15 243
39868 chr15 1293
39869 chr15 359
39870 chr15 392
39871 chr15 338
39872 chr15 1248
39873 chr15 498
39874 chr15 113
39875 chr15 6120
39876 chr15 30069
39877 chr15 1935
39878 chr15 195
39879 chr15 425
39880 chr15 1196
39881 chr15 31
39882 chr15 781
39883 chr15 652
39884 chr15 251
39885 chr15 3567
39886 chr15 300
39887 chr15 131
39888 chr15 3985
39889 chr15 4047
39890 chr15 2423
39891 chr15 364
39892 chr15 6331
39893 chr15 5429
39894 chr15 2993
39895 chr15 8684
39896 chr15 671
39897 chr15 4319
39898 chr15 3228
39899 chr15 2248
39900 chr15 4295
39901 chr15 2201
39902 chr15 7344
39903 chr15 968
39904 chr15 864
39905 chr15 1131
39906 chr15 2497
39907 chr15 438
39908 chr15 1640
39909 chr15 2343
39910 chr15 2296
39911 chr15 1053
39912 chr15 3991
39913 chr15 427
39914 chr15 286
39915 chr15 5099
39916 chr15 2043
39917 chr15 1751
39918 chr15 2017
39919 chr15 1372
39920 chr15 1035
39921 chr15 677
39922 chr15 4546
39923 chr15 1573
39924 chr15 3089
39925 chr15 704
39926 chr15 2361
39927 chr15 972
39928 chr15 2236
39929 chr15 159
39930 chr15 1337
39931 chr15 2079
39932 chr15 538
39933 chr15 1633
39934 chr15 453
39935 chr15 4043
39936 chr15 1407
39937 chr15 1653
39938 chr15 404
39939 chr15 6805
39940 chr15 142
39941 chr15 557
39942 chr15 2171
39943 chr15 12751
39944 chr15 4477
39945 chr15 6856
39946 chr15 781
39947 chr15 1093
39948 chr15 5651
39949 chr15 3096
39950 chr15 1702
39951 chr15 1432
39952 chr15 8916
39953 chr15 523
39954 chr15 10066
39955 chr15 1424
39956 chr15 1600
39957 chr15 466
39958 chr15 456
39959 chr15 1172
39960 chr15 1213
39961 chr15 4085
39962 chr15 3826
39963 chr15 61
39964 chr15 2336
39965 chr15 9958
39966 chr15 8026
39967 chr15 1004
39968 chr15 7638
39969 chr15 2952
39970 chr15 1806
39971 chr15 2347
39972 chr15 2209
39973 chr15 258
39974 chr15 1308
39975 chr15 757
39976 chr15 2219
39977 chr15 591
39978 chr15 825
39979 chr15 792
39980 chr15 1430
39981 chr15 1600
39982 chr15 1959
39983 chr15 299
39984 chr15 3876
39985 chr15 2741
39986 chr15 716
39987 chr15 98
39988 chr15 1670
39989 chr15 660
39990 chr15 1697
39991 chr15 746
39992 chr15 4284
39993 chr15 599
39994 chr15 616
39995 chr15 4333
39996 chr15 221
39997 chr15 3359
39998 chr15 1268
39999 chr15 939
40000 chr15 538
40001 chr15 477
40002 chr15 833
40003 chr15 16023
40004 chr15 3149
40005 chr15 1719
40006 chr15 804
40007 chr15 7756
40008 chr15 3069
40009 chr15 3320
40010 chr15 1120
40011 chr15 16656
40012 chr15 7343
40013 chr15 1200
40014 chr15 2122
40015 chr15 390
40016 chr15 15246
40017 chr15 5809
40018 chr15 1460
40019 chr15 3442
40020 chr15 236
40021 chr15 3205
40022 chr15 634
40023 chr15 9313
40024 chr15 3335
40025 chr15 3183
40026 chr15 1607
40027 chr15 2619
40028 chr15 314
40029 chr15 1929
40030 chr15 760
40031 chr15 989
40032 chr15 260
40033 chr15 1685
40034 chr15 256
40035 chr15 1593
40036 chr15 373
40037 chr15 2218
40038 chr15 1479
40039 chr15 2509
40040 chr15 366
40041 chr15 1314
40042 chr15 1339
40043 chr15 2285
40044 chr15 934
40045 chr15 236
40046 chr15 4092
40047 chr15 1088
40048 chr15 364
40049 chr15 852
40050 chr15 1296
40051 chr15 114
40052 chr15 98
40053 chr15 2200
40054 chr15 1969
40055 chr15 1746
40056 chr15 1660
40057 chr15 1538
40058 chr15 4000
40059 chr15 4930
40060 chr15 5279
40061 chr15 263
40062 chr15 8371
40063 chr15 1258
40064 chr15 164
40065 chr15 218
40066 chr15 737
40067 chr15 296
40068 chr15 433
40069 chr15 412
40070 chr15 147
40071 chr15 172
40072 chr15 234
40073 chr15 509
40074 chr15 114
40075 chr15 33
40076 chr15 1229
40077 chr15 2872
40078 chr15 934
40079 chr15 228
40080 chr15 434
40081 chr15 929
40082 chr15 487
40083 chr15 2214
40084 chr15 5588
40085 chr15 197
40086 chr15 251
40087 chr15 2977
40088 chr15 1370
40089 chr15 452
40090 chr15 4577
40091 chr15 671
40092 chr15 58
40093 chr15 994
40094 chr15 537
40095 chr15 124
40096 chr15 313
40097 chr15 89
40098 chr15 1661
40099 chr15 855
40100 chr15 719
40101 chr15 2271
40102 chr15 2707
40103 chr15 1063
40104 chr15 4699
40105 chr15 4188
40106 chr15 4367
40107 chr15 103
40108 chr15 1491
40109 chr15 7362
40110 chr15 2522
40111 chr15 5918
40112 chr15 7056
40113 chr15 28241
40114 chr15 17735
40115 chr15 40733
40116 chr15 33081
40117 chr15 556
40118 chr15 1236
40119 chr15 917
40120 chr15 780
40121 chr15 2800
40122 chr15 1399
40123 chr15 570
40124 chr15 723
40125 chr15 488
40126 chr15 215
40127 chr15 68
40128 chr15 263
40129 chr15 384
40130 chr15 5827
40131 chr15 2343
40132 chr15 1360
40133 chr15 869
40134 chr15 513
40135 chr15 436
40136 chr15 846
40137 chr15 665
40138 chr15 193
40139 chr15 291
40140 chr15 24
40141 chr15 862
40142 chr15 414
40143 chr15 3864
40144 chr15 2419
40145 chr15 983
40146 chr15 6984
40147 chr15 3342
40148 chr15 305
40149 chr15 1047
40150 chr15 4865
40151 chr15 1705
40152 chr15 3223
40153 chr15 551
40154 chr15 2326
40155 chr15 1625
40156 chr15 487
40157 chr15 591
40158 chr15 4670
40159 chr15 5568
40160 chr15 1630
40161 chr15 1836
40162 chr15 177
40163 chr15 36
40164 chr15 647
40165 chr15 992
40166 chr15 483
40167 chr15 2274
40168 chr15 890
40169 chr15 4445
40170 chr15 1086
40171 chr15 1142
40172 chr15 3078
40173 chr15 250
40174 chr15 3827
40175 chr15 838
40176 chr15 789
40177 chr15 379
40178 chr15 1599
40179 chr15 2417
40180 chr15 1551
40181 chr15 1918
40182 chr15 2830
40183 chr15 863
40184 chr15 1819
40185 chr15 1239
40186 chr15 4658
40187 chr15 9386
40188 chr15 1797
40189 chr15 2564
40190 chr15 5199
40191 chr15 1154
40192 chr15 2505
40193 chr15 2434
40194 chr15 2579
40195 chr15 4789
40196 chr15 838
40197 chr15 201
40198 chr15 4236
40199 chr15 3636
40200 chr15 3495
40201 chr15 5648
40202 chr15 3937
40203 chr15 997
40204 chr15 3284
40205 chr15 940
40206 chr15 2742
40207 chr15 34
40208 chr15 956
40209 chr15 1748
40210 chr15 63
40211 chr15 13495
40212 chr15 2538
40213 chr15 937
40214 chr15 1029
40215 chr15 1514
40216 chr15 2967
40217 chr15 4959
40218 chr15 740
40219 chr15 5463
40220 chr15 1541
40221 chr15 3402
40222 chr15 183
40223 chr15 350
40224 chr15 354
40225 chr15 2239
40226 chr15 6466
40227 chr15 383
40228 chr15 170
40229 chr15 1340
40230 chr15 4464
40231 chr15 3018
40232 chr15 4994
40233 chr15 1753
40234 chr15 861
40235 chr15 820
40236 chr15 2406
40237 chr15 1664
40238 chr15 357
40239 chr15 290
40240 chr15 1665
40241 chr15 2375
40242 chr15 293
40243 chr15 913
40244 chr15 712
40245 chr15 753
40246 chr15 414
40247 chr15 528
40248 chr15 1204
40249 chr15 191
40250 chr15 170
40251 chr15 808
40252 chr15 1024
40253 chr15 478
40254 chr15 756
40255 chr15 627
40256 chr15 1838
40257 chr15 1283
40258 chr15 1318
40259 chr15 1995
40260 chr15 41
40261 chr15 194
40262 chr15 1070
40263 chr15 1147
40264 chr15 3890
40265 chr15 3317
40266 chr15 913
40267 chr15 1419
40268 chr15 476
40269 chr15 1749
40270 chr15 2720
40271 chr15 715
40272 chr15 2724
40273 chr15 1612
40274 chr15 492
40275 chr15 431
40276 chr15 1455
40277 chr15 380
40278 chr15 747
40279 chr15 1621
40280 chr15 900
40281 chr15 851
40282 chr15 431
40283 chr15 255
40284 chr15 402
40285 chr15 1666
40286 chr15 108
40287 chr15 27
40288 chr15 1263
40289 chr15 3190
40290 chr15 1080
40291 chr15 844
40292 chr15 251
40293 chr15 553
40294 chr15 705
40295 chr15 285
40296 chr15 425
40297 chr15 356
40298 chr15 88
40299 chr15 492
40300 chr15 1359
40301 chr15 527
40302 chr15 1727
40303 chr15 64
40304 chr15 93
40305 chr15 501
40306 chr15 316
40307 chr15 157
40308 chr15 728
40309 chr15 373
40310 chr15 959
40311 chr15 699
40312 chr15 402
40313 chr15 242
40314 chr15 5180
40315 chr15 809
40316 chr15 331
40317 chr15 54
40318 chr15 388
40319 chr15 713
40320 chr15 312
40321 chr15 1122
40322 chr15 251
40323 chr15 588
40324 chr15 472
40325 chr15 779
40326 chr15 268
40327 chr15 372
40328 chr15 954
40329 chr15 1568
40330 chr15 373
40331 chr15 369
40332 chr15 919
40333 chr15 215
40334 chr15 1186
40335 chr15 71
40336 chr15 358
40337 chr15 123
40338 chr15 457
40339 chr15 615
40340 chr15 490
40341 chr15 2032
40342 chr15 1629
40343 chr15 906
40344 chr15 1009
40345 chr15 96
40346 chr15 423
40347 chr15 513
40348 chr15 306
40349 chr15 154
40350 chr15 679
40351 chr15 960
40352 chr15 54
40353 chr15 2034
40354 chr15 1757
40355 chr15 360
40356 chr15 30
40357 chr15 27
40358 chr15 2324
40359 chr15 813
40360 chr15 16384
40361 chr15 860
40362 chr15 1686
40363 chr15 4129
40364 chr15 3290
40365 chr15 1211
40366 chr15 449
40367 chr15 208
40368 chr15 860
40369 chr15 632
40370 chr15 348
40371 chr15 2285
40372 chr15 469
40373 chr15 635
40374 chr15 1516
40375 chr15 992
40376 chr15 24
40377 chr15 571
40378 chr15 28
40379 chr15 1160
40380 chr15 1331
40381 chr15 806
40382 chr15 503
40383 chr15 263
40384 chr15 729
40385 chr15 2566
40386 chr15 877
40387 chr15 860
40388 chr15 2053
40389 chr15 456
40390 chr15 743
40391 chr15 292
40392 chr15 1875
40393 chr15 661
40394 chr15 4592
40395 chr15 153
40396 chr15 31
40397 chr15 1452
40398 chr15 845
40399 chr15 593
40400 chr15 28
40401 chr15 669
40402 chr15 1516
40403 chr15 38
40404 chr15 3641
40405 chr15 165
40406 chr15 101
40407 chr15 1748
40408 chr15 2507
40409 chr15 488
40410 chr15 428
40411 chr15 1363
40412 chr15 579
40413 chr15 2277
40414 chr15 78
40415 chr15 345
40416 chr15 1180
40417 chr15 666
40418 chr15 1424
40419 chr15 72
40420 chr15 188
40421 chr15 233
40422 chr15 467
40423 chr15 932
40424 chr15 549
40425 chr15 131
40426 chr15 98
40427 chr15 104
40428 chr15 1543
40429 chr15 1129
40430 chr15 53
40431 chr15 55
40432 chr15 802
40433 chr15 2430
40434 chr15 336
40435 chr15 173
40436 chr15 743
40437 chr15 833
40438 chr15 2422
40439 chr15 2028
40440 chr15 3154
40441 chr15 408
40442 chr15 2093
40443 chr15 695
40444 chr15 2382
40445 chr15 1451
40446 chr15 1311
40447 chr15 2280
40448 chr15 2973
40449 chr15 3441
40450 chr15 862
40451 chr15 1986
40452 chr15 640
40453 chr15 1489
40454 chr15 657
40455 chr15 2402
40456 chr15 763
40457 chr15 432
40458 chr15 321
40459 chr15 1921
40460 chr15 3065
40461 chr15 1013
40462 chr15 634
40463 chr15 1656
40464 chr15 80
40465 chr15 3389
40466 chr15 1150
40467 chr15 1683
40468 chr15 1869
40469 chr15 1217
40470 chr15 382
40471 chr15 24
40472 chr15 562
40473 chr15 414
40474 chr15 1132
40475 chr15 608
40476 chr15 176
40477 chr15 595
40478 chr15 630
40479 chr15 769
40480 chr15 337
40481 chr15 402
40482 chr15 1639
40483 chr15 527
40484 chr15 2490
40485 chr15 557
40486 chr15 1045
40487 chr15 1523
40488 chr15 601
40489 chr15 311
40490 chr15 2762
40491 chr15 2239
40492 chr15 869
40493 chr15 347
40494 chr15 579
40495 chr15 272
40496 chr15 943
40497 chr15 464
40498 chr15 222
40499 chr15 289
40500 chr15 605
40501 chr15 348
40502 chr15 170
40503 chr15 76
40504 chr15 951
40505 chr15 27
40506 chr15 784
40507 chr15 74
40508 chr15 1203
40509 chr15 1055
40510 chr15 473
40511 chr15 1124
40512 chr15 434
40513 chr15 501
40514 chr15 224
40515 chr15 512
40516 chr15 140
40517 chr15 122
40518 chr15 479
40519 chr15 954
40520 chr15 66
40521 chr15 544
40522 chr15 502
40523 chr15 172
40524 chr15 456
40525 chr15 642
40526 chr15 166
40527 chr15 1528
40528 chr15 988
40529 chr15 3393
40530 chr15 269
40531 chr15 385
40532 chr15 287
40533 chr15 187
40534 chr15 906
40535 chr15 348
40536 chr15 208
40537 chr15 721
40538 chr15 3695
40539 chr15 303
40540 chr15 241
40541 chr15 1094
40542 chr15 30
40543 chr15 369
40544 chr15 1444
40545 chr15 1714
40546 chr15 1274
40547 chr15 260
40548 chr15 118
40549 chr15 521
40550 chr15 1340
40551 chr15 966
40552 chr15 120
40553 chr15 1083
40554 chr15 131
40555 chr15 1485
40556 chr15 1430
40557 chr15 418
40558 chr15 1383
40559 chr15 853
40560 chr15 331
40561 chr15 3320
40562 chr15 1321
40563 chr15 599
40564 chr15 287
40565 chr15 798
40566 chr15 1297
40567 chr15 461
40568 chr15 3378
40569 chr15 287
40570 chr15 688
40571 chr15 1805
40572 chr15 1323
40573 chr15 811
40574 chr15 264
40575 chr15 829
40576 chr15 150
40577 chr15 24
40578 chr15 442
40579 chr15 1594
40580 chr15 1303
40581 chr15 432
40582 chr15 783
40583 chr15 87
40584 chr15 298
40585 chr15 684
40586 chr15 464
40587 chr15 111
40588 chr15 3621
40589 chr15 176
40590 chr15 526
40591 chr15 9263
40592 chr15 1427
40593 chr15 1472
40594 chr15 1929
40595 chr15 1806
40596 chr15 1284
40597 chr15 1267
40598 chr15 3467
40599 chr15 1297
40600 chr15 923
40601 chr15 985
40602 chr15 863
40603 chr15 1579
40604 chr15 2736
40605 chr15 2825
40606 chr15 274
40607 chr15 28
40608 chr15 894
40609 chr15 2233
40610 chr15 1178
40611 chr15 1253
40612 chr15 1175
40613 chr15 764
40614 chr15 1410
40615 chr15 4923
40616 chr15 1186
40617 chr15 157
40618 chr15 4273
40619 chr15 629
40620 chr15 3977
40621 chr15 2500
40622 chr15 294
40623 chr15 1202
40624 chr15 1038
40625 chr15 281
40626 chr15 4400
40627 chr15 425
40628 chr15 5343
40629 chr15 9812
40630 chr15 3017
40631 chr15 3021
40632 chr15 303
40633 chr15 76
40634 chr15 599
40635 chr15 2670
40636 chr15 599
40637 chr15 1257
40638 chr15 311
40639 chr15 1219
40640 chr15 3418
40641 chr15 1856
40642 chr15 252
40643 chr15 421
40644 chr15 1353
40645 chr15 405
40646 chr15 824
40647 chr15 646
40648 chr15 1025
40649 chr15 1832
40650 chr15 262
40651 chr15 173
40652 chr15 90
40653 chr15 31
40654 chr15 28
40655 chr15 1212
40656 chr15 773
40657 chr15 861
40658 chr15 396
40659 chr15 2175
40660 chr15 1609
40661 chr15 630
40662 chr15 1460
40663 chr15 194
40664 chr15 636
40665 chr15 1576
40666 chr15 392
40667 chr15 428
40668 chr15 308
40669 chr15 1071
40670 chr15 1451
40671 chr15 21
40672 chr15 497
40673 chr15 61
40674 chr15 585
40675 chr15 392
40676 chr15 131
40677 chr15 813
40678 chr15 169
40679 chr15 837
40680 chr15 1537
40681 chr15 239
40682 chr15 254
40683 chr15 97
40684 chr15 1836
40685 chr15 1699
40686 chr15 2322
40687 chr15 2134
40688 chr15 2821
40689 chr15 7590
40690 chr15 370
40691 chr15 12116
40692 chr15 2539
40693 chr15 2276
40694 chr15 5080
40695 chr15 91
40696 chr15 22
40697 chr15 148
40698 chr15 753
40699 chr15 831
40700 chr15 1003
40701 chr15 801
40702 chr15 86
40703 chr15 59
40704 chr15 515
40705 chr15 349
40706 chr15 1508
40707 chr15 141
40708 chr15 1620
40709 chr15 394
40710 chr15 640
40711 chr15 503
40712 chr15 113
40713 chr15 82
40714 chr15 1304
40715 chr15 451
40716 chr15 710
40717 chr15 594
40718 chr15 72
40719 chr15 1840
40720 chr15 2162
40721 chr15 2257
40722 chr15 504
40723 chr15 435
40724 chr15 418
40725 chr15 1447
40726 chr15 2813
40727 chr15 264
40728 chr15 761
40729 chr15 2642
40730 chr15 2212
40731 chr15 409
40732 chr15 242
40733 chr15 1517
40734 chr15 304
40735 chr15 565
40736 chr15 93
40737 chr15 2378
40738 chr15 299
40739 chr15 1665
40740 chr15 378
40741 chr15 452
40742 chr15 1407
40743 chr15 1056
40744 chr15 263
40745 chr15 1695
40746 chr15 414
40747 chr15 854
40748 chr15 435
40749 chr15 708
40750 chr15 518
40751 chr15 375
40752 chr15 68834
40753 chr15 1739
40754 chr15 458
40755 chr15 4996
40756 chr15 2235
40757 chr15 280
40758 chr15 465
40759 chr15 430
40760 chr15 823
40761 chr15 25
40762 chr15 333
40763 chr15 137
40764 chr15 2104
40765 chr15 823
40766 chr15 5305
40767 chr15 1934
40768 chr15 522
40769 chr15 182
40770 chr15 146
40771 chr15 514
40772 chr15 214
40773 chr15 321
40774 chr15 318
40775 chr15 53
40776 chr15 45
40777 chr15 527
40778 chr15 1977
40779 chr15 788
40780 chr15 4727
40781 chr15 2224
40782 chr15 2179
40783 chr15 61
40784 chr15 1221
40785 chr15 1800
40786 chr15 416
40787 chr15 2088
40788 chr15 1018
40789 chr15 2782
40790 chr15 160
40791 chr15 1019
40792 chr15 138
40793 chr15 1573
40794 chr15 616
40795 chr15 523
40796 chr15 2079
40797 chr15 959
40798 chr15 4859
40799 chr15 2254
40800 chr15 2175
40801 chr15 1200
40802 chr15 1851
40803 chr15 482
40804 chr15 1991
40805 chr15 992
40806 chr15 2799
40807 chr15 270
40808 chr15 290
40809 chr15 960
40810 chr15 222
40811 chr15 1907
40812 chr15 802
40813 chr15 935
40814 chr15 12862
40815 chr15 5168
40816 chr15 2982
40817 chr15 2252
40818 chr15 2330
40819 chr15 2994
40820 chr15 601
40821 chr15 94
40822 chr15 913
40823 chr15 140
40824 chr15 2063
40825 chr15 557
40826 chr15 1213
40827 chr15 1499
40828 chr15 320
40829 chr15 1462
40830 chr15 234
40831 chr15 295
40832 chr15 1247
40833 chr15 1675
40834 chr15 1750
40835 chr15 3755
40836 chr15 1027
40837 chr15 353
40838 chr15 1534
40839 chr15 970
40840 chr15 958
40841 chr15 1312
40842 chr15 344
40843 chr15 1625
40844 chr15 189
40845 chr15 1007
40846 chr15 177
40847 chr15 1865
40848 chr15 1747
40849 chr15 281
40850 chr15 414
40851 chr15 365
40852 chr15 606
40853 chr15 426
40854 chr15 743
40855 chr15 1064
40856 chr15 1305
40857 chr15 547
40858 chr15 831
40859 chr15 1266
40860 chr15 530
40861 chr15 1080
40862 chr15 467
40863 chr15 1112
40864 chr15 892
40865 chr15 1228
40866 chr15 1840
40867 chr15 419
40868 chr15 525
40869 chr15 124
40870 chr15 213
40871 chr15 1864
40872 chr15 47562
40873 chr15 637
40874 chr15 513
40875 chr15 23
40876 chr15 255
40877 chr15 3726
40878 chr15 399
40879 chr15 282
40880 chr15 277
40881 chr15 317
40882 chr15 123
40883 chr15 131219
40884 chr15 42123
40885 chr15 961
40886 chr15 2535
40887 chr15 28
40888 chr15 370
40889 chr15 272
40890 chr15 699
40891 chr15 2209
40892 chr15 176
40893 chr15 214
40894 chr15 366
40895 chr15 1068
40896 chr15 299
40897 chr15 630
40898 chr15 99
40899 chr15 346
40900 chr15 459
40901 chr15 735
40902 chr15 643
40903 chr15 78
40904 chr15 130560
40905 chr15 41869
40906 chr15 136
40907 chr15 850
40908 chr15 516
40909 chr15 2116
40910 chr15 241
40911 chr15 332
40912 chr15 255
40913 chr15 269
40914 chr15 64
40915 chr15 118
40916 chr15 440
40917 chr15 287
40918 chr15 1625
40919 chr15 2295
40920 chr15 1810
40921 chr15 24
40922 chr15 868
40923 chr15 1862
40924 chr15 284
40925 chr15 79
40926 chr15 461
40927 chr15 767
40928 chr15 58
40929 chr15 345
40930 chr15 130
40931 chr15 631
40932 chr15 260
40933 chr15 743
40934 chr15 778
40935 chr15 358
40936 chr15 2240
40937 chr15 163
40938 chr15 1801
40939 chr15 1474
40940 chr15 1354
40941 chr15 539
40942 chr15 430
40943 chr15 147
40944 chr15 215
40945 chr15 587
40946 chr15 78
40947 chr15 337
40948 chr15 1178
40949 chr15 2211
40950 chr15 310
40951 chr15 396
40952 chr15 1097
40953 chr15 992
40954 chr15 1654
40955 chr15 52
40956 chr15 391
40957 chr15 951
40958 chr15 365
40959 chr15 2156
40960 chr15 172
40961 chr15 658
40962 chr15 711
40963 chr15 411
40964 chr15 2757
40965 chr15 4099
40966 chr15 1788
40967 chr15 480
40968 chr15 3527
40969 chr15 675
40970 chr15 331
40971 chr15 1026
40972 chr15 359
40973 chr15 2992
40974 chr15 1060
40975 chr15 596
40976 chr15 1525
40977 chr15 720
40978 chr15 920
40979 chr15 194
40980 chr15 512
40981 chr15 666
40982 chr15 716
40983 chr15 557
40984 chr15 398
40985 chr15 886
40986 chr15 308
40987 chr15 506
40988 chr15 336
40989 chr15 314
40990 chr15 775
40991 chr15 1325
40992 chr15 359
40993 chr15 1132
40994 chr15 340
40995 chr15 588
40996 chr15 1890
40997 chr15 952
40998 chr15 257
40999 chr15 711
41000 chr15 431
41001 chr15 690
41002 chr15 646
41003 chr15 1979
41004 chr15 508
41005 chr15 1415
41006 chr15 2050
41007 chr15 2705
41008 chr15 2532
41009 chr15 1085
41010 chr15 2738
41011 chr15 35
41012 chr15 791
41013 chr15 214
41014 chr15 549
41015 chr15 1451
41016 chr15 1845
41017 chr15 494
41018 chr15 1185
41019 chr15 1661
41020 chr15 151
41021 chr15 208
41022 chr15 1225
41023 chr15 1066
41024 chr15 546
41025 chr15 98
41026 chr15 1260
41027 chr15 191
41028 chr15 124
41029 chr15 178
41030 chr15 1411
41031 chr15 258
41032 chr15 409
41033 chr15 1296
41034 chr15 786
41035 chr15 929
41036 chr15 1402
41037 chr15 407
41038 chr15 178
41039 chr15 570
41040 chr15 393
41041 chr15 2360
41042 chr15 1698
41043 chr15 593
41044 chr15 733
41045 chr15 711
41046 chr15 1864
41047 chr15 23
41048 chr15 1382
41049 chr15 859
41050 chr15 638
41051 chr15 1020
41052 chr15 190
41053 chr15 1994
41054 chr15 1362
41055 chr15 542
41056 chr15 114
41057 chr15 30
41058 chr15 341
41059 chr15 1701
41060 chr15 113
41061 chr15 315
41062 chr15 209
41063 chr15 413
41064 chr15 9640
41065 chr15 9931
41066 chr15 3621
41067 chr15 3873
41068 chr15 211
41069 chr15 14836
41070 chr15 3266
41071 chr15 4903
41072 chr15 716
41073 chr15 14117
41074 chr15 2508
41075 chr15 1972
