region_id	chrom	length
80133 chr15 636
80134 chr15 196
80135 chr15 657
80136 chr15 614
80137 chr15 4151
80138 chr15 156
80139 chr15 190
80140 chr15 834
80141 chr15 122
80142 chr15 5737
80143 chr15 725
80144 chr15 164
80145 chr15 835
80146 chr15 228
80147 chr15 1527
80148 chr15 231
80149 chr15 143
80150 chr15 2849
80151 chr15 505
80152 chr15 191
80153 chr15 1005
80154 chr15 101
80155 chr15 249
80156 chr15 1048
80157 chr15 1365
80158 chr15 197
80159 chr15 503
80160 chr15 683
80161 chr15 1531
80162 chr15 673
80163 chr15 655
80164 chr15 1384
80165 chr15 1653
80166 chr15 310
80167 chr15 342
80168 chr15 905
80169 chr15 650
80170 chr15 424
80171 chr15 2147
80172 chr15 75
80173 chr15 814
80174 chr15 206
80175 chr15 709
80176 chr15 2002
80177 chr15 2944
80178 chr15 1200
80179 chr15 5619
80180 chr15 1417
80181 chr15 3742
80182 chr15 1154
80183 chr15 714
80184 chr15 1350
80185 chr15 1716
80186 chr15 221
80187 chr15 1741
80188 chr15 85
80189 chr15 454
80190 chr15 695
80191 chr15 39
80192 chr15 1428
80193 chr15 270
80194 chr15 965
80195 chr15 1782
80196 chr15 151
80197 chr15 881
80198 chr15 77
80199 chr15 50
80200 chr15 66
80201 chr15 1850
80202 chr15 219
80203 chr15 284
80204 chr15 1206
80205 chr15 101
80206 chr15 186
80207 chr15 2237
80208 chr15 930
80209 chr15 1759
80210 chr15 116
80211 chr15 836
80212 chr15 2548
80213 chr15 197
80214 chr15 3156
80215 chr15 742
80216 chr15 293
80217 chr15 202
80218 chr15 826
80219 chr15 307
80220 chr15 522
80221 chr15 1474
80222 chr15 1725
80223 chr15 351
80224 chr15 78
80225 chr15 2415
80226 chr15 725
80227 chr15 106
80228 chr15 1279
80229 chr15 813
80230 chr15 203
80231 chr15 836
80232 chr15 21
80233 chr15 1667
80234 chr15 475
80235 chr15 127
80236 chr15 644
80237 chr15 600
80238 chr15 6529
80239 chr15 728
80240 chr15 850
80241 chr15 1117
80242 chr15 77
80243 chr15 469
80244 chr15 1880
80245 chr15 79
80246 chr15 2402
80247 chr15 633
80248 chr15 636
80249 chr15 777
80250 chr15 376
80251 chr15 541
80252 chr15 87
80253 chr15 947
80254 chr15 110
80255 chr15 271
80256 chr15 1619
80257 chr15 101
80258 chr15 1736
80259 chr15 2323
80260 chr15 3043
80261 chr15 120
80262 chr15 1025
80263 chr15 2391
80264 chr15 1211
80265 chr15 716
80266 chr15 1142
80267 chr15 2408
80268 chr15 530
80269 chr15 1193
80270 chr15 2392
80271 chr15 396
80272 chr15 3833
80273 chr15 720
80274 chr15 1301
80275 chr15 760
80276 chr15 552
80277 chr15 4049
80278 chr15 148
80279 chr15 166
80280 chr15 374
80281 chr15 2151
80282 chr15 1008
80283 chr15 1444
80284 chr15 1159
80285 chr15 303
80286 chr15 158
80287 chr15 2487
80288 chr15 391
80289 chr15 553
80290 chr15 1454
80291 chr15 393
80292 chr15 452
80293 chr15 2760
80294 chr15 184
80295 chr15 53
80296 chr15 667
80297 chr15 75
80298 chr15 232
80299 chr15 3092
80300 chr15 713
80301 chr15 820
80302 chr15 248
80303 chr15 2984
80304 chr15 516
80305 chr15 2413
80306 chr15 5280
80307 chr15 323
80308 chr15 1229
80309 chr15 397
80310 chr15 369
80311 chr15 392
80312 chr15 222
80313 chr15 3995
80314 chr15 2369
80315 chr15 3389
80316 chr15 862
80317 chr15 920
80318 chr15 1079
80319 chr15 2286
80320 chr15 40
80321 chr15 177
80322 chr15 337
80323 chr15 640
80324 chr15 402
80325 chr15 2188
80326 chr15 410
80327 chr15 1220
80328 chr15 323
80329 chr15 139
80330 chr15 69
80331 chr15 900
80332 chr15 738
80333 chr15 442
80334 chr15 1247
80335 chr15 185
80336 chr15 2460
80337 chr15 1329
80338 chr15 3191
80339 chr15 164
80340 chr15 204
80341 chr15 918
80342 chr15 2342
80343 chr15 3497
80344 chr15 831
80345 chr15 219
80346 chr15 776
80347 chr15 627
80348 chr15 544
80349 chr15 1006
80350 chr15 1768
80351 chr15 28
80352 chr15 3066
80353 chr15 1405
80354 chr15 103
80355 chr15 32
80356 chr15 92
80357 chr15 331
80358 chr15 107
80359 chr15 59
80360 chr15 776
80361 chr15 235
80362 chr15 590
80363 chr15 63
80364 chr15 1342
80365 chr15 111
80366 chr15 188
80367 chr15 1290
80368 chr15 1306
80369 chr15 858
80370 chr15 933
80371 chr15 315
80372 chr15 112
80373 chr15 2574
80374 chr15 314
80375 chr15 44
80376 chr15 4560
80377 chr15 662
80378 chr15 701
80379 chr15 115
80380 chr15 296
80381 chr15 1975
80382 chr15 1325
80383 chr15 102
80384 chr15 3046
80385 chr15 2169
80386 chr15 628
80387 chr15 348
80388 chr15 37
80389 chr15 418
80390 chr15 1558
80391 chr15 84
80392 chr15 471
80393 chr15 5603
80394 chr15 1697
80395 chr15 1403
80396 chr15 1798
80397 chr15 1508
80398 chr15 345
80399 chr15 189
80400 chr15 1100
80401 chr15 225
80402 chr15 305
80403 chr15 672
80404 chr15 164
80405 chr15 422
80406 chr15 348
80407 chr15 263
80408 chr15 223
80409 chr15 613
80410 chr15 278
80411 chr15 1005
80412 chr15 34
80413 chr15 43
80414 chr15 433
80415 chr15 557
80416 chr15 170
80417 chr15 320
80418 chr15 227
80419 chr15 1203
80420 chr15 463
80421 chr15 965
80422 chr15 793
80423 chr15 809
80424 chr15 121
80425 chr15 186
80426 chr15 2589
80427 chr15 444
80428 chr15 307
80429 chr15 620
80430 chr15 1769
80431 chr15 487
80432 chr15 306
80433 chr15 152
80434 chr15 265
80435 chr15 1672
80436 chr15 340
80437 chr15 649
80438 chr15 2063
80439 chr15 208
80440 chr15 713
80441 chr15 127
80442 chr15 510
80443 chr15 1429
80444 chr15 113
80445 chr15 1152
80446 chr15 305
80447 chr15 23
80448 chr15 2233
80449 chr15 271
80450 chr15 234
80451 chr15 483
80452 chr15 2008
80453 chr15 386
80454 chr15 279
80455 chr15 121
80456 chr15 466
80457 chr15 210
80458 chr15 2429
80459 chr15 244
80460 chr15 585
80461 chr15 751
80462 chr15 2000
80463 chr15 67
80464 chr15 240
80465 chr15 111
80466 chr15 780
80467 chr15 320
80468 chr15 159
80469 chr15 159
80470 chr15 115
80471 chr15 2489
80472 chr15 207
80473 chr15 662
80474 chr15 157
80475 chr15 1253
80476 chr15 282
80477 chr15 558
80478 chr15 1992
80479 chr15 371
80480 chr15 2177
80481 chr15 290
80482 chr15 411
80483 chr15 348
80484 chr15 1210
80485 chr15 449
80486 chr15 1720
80487 chr15 57
80488 chr15 397
80489 chr15 1196
80490 chr15 1512
80491 chr15 2720
80492 chr15 648
80493 chr15 461
80494 chr15 696
80495 chr15 141
80496 chr15 1721
80497 chr15 1503
80498 chr15 173
80499 chr15 409
80500 chr15 712
80501 chr15 331
80502 chr15 1258
80503 chr15 700
80504 chr15 496
80505 chr15 563
80506 chr15 597
80507 chr15 927
80508 chr15 2140
80509 chr15 63
80510 chr15 58
80511 chr15 930
80512 chr15 2696
80513 chr15 83
80514 chr15 25
80515 chr15 1658
80516 chr15 2588
80517 chr15 666
80518 chr15 2252
80519 chr15 193
80520 chr15 86
80521 chr15 383
80522 chr15 120
80523 chr15 1744
80524 chr15 207
80525 chr15 510
80526 chr15 912
80527 chr15 2279
80528 chr15 135
80529 chr15 2579
80530 chr15 4328
80531 chr15 2275
80532 chr15 567
80533 chr15 2440
80534 chr15 218
80535 chr15 1390
80536 chr15 1644
80537 chr15 103
80538 chr15 1100
80539 chr15 706
80540 chr15 402
80541 chr15 2757
80542 chr15 1040
80543 chr15 1765
80544 chr15 817
80545 chr15 882
80546 chr15 1474
80547 chr15 154
80548 chr15 36
80549 chr15 31
80550 chr15 82
80551 chr15 238
80552 chr15 958
80553 chr15 60
80554 chr15 332
80555 chr15 55
80556 chr15 194
80557 chr15 292
80558 chr15 273
80559 chr15 1501
80560 chr15 98
80561 chr15 249
80562 chr15 393
80563 chr15 133
80564 chr15 135
80565 chr15 6357
80566 chr15 1774
80567 chr15 447
80568 chr15 30
80569 chr15 422
80570 chr15 3383
80571 chr15 1541
80572 chr15 2860
80573 chr15 1504
80574 chr15 324
80575 chr15 1234
80576 chr15 787
80577 chr15 3968
80578 chr15 381
80579 chr15 1379
80580 chr15 205
80581 chr15 2324
80582 chr15 1425
80583 chr15 1606
80584 chr15 333
80585 chr15 247
80586 chr15 2301
80587 chr15 225
80588 chr15 1006
80589 chr15 1219
80590 chr15 224
80591 chr15 735
80592 chr15 1332
80593 chr15 875
80594 chr15 1026
80595 chr15 50
80596 chr15 2405
80597 chr15 153
80598 chr15 22
80599 chr15 47
80600 chr15 287
80601 chr15 150
80602 chr15 1503
80603 chr15 29
80604 chr15 58
80605 chr15 1272
80606 chr15 844
80607 chr15 236
80608 chr15 171
80609 chr15 90
80610 chr15 2596
80611 chr15 1037
80612 chr15 450
80613 chr15 115
80614 chr15 1823
80615 chr15 1330
80616 chr15 1198
80617 chr15 61
80618 chr15 114
80619 chr15 7436
80620 chr15 3529
80621 chr15 1458
80622 chr15 889
80623 chr15 1877
80624 chr15 3328
80625 chr15 336
80626 chr15 9095
80627 chr15 4479
80628 chr15 680
80629 chr15 2273
80630 chr15 202
80631 chr15 167
80632 chr15 101
80633 chr15 9362
80634 chr15 3344
80635 chr15 902
80636 chr15 28
80637 chr15 3395
80638 chr15 3373
80639 chr15 5118
80640 chr15 131
80641 chr15 132
80642 chr15 2181
80643 chr15 1872
80644 chr15 511
80645 chr15 358
80646 chr15 1199
80647 chr15 1284
80648 chr15 134
80649 chr15 108
80650 chr15 3279
80651 chr15 3135
80652 chr15 96
80653 chr15 108
80654 chr15 166
80655 chr15 4174
80656 chr15 213
80657 chr15 1496
80658 chr15 781
80659 chr15 128
80660 chr15 146
80661 chr15 4013
80662 chr15 2455
80663 chr15 6683
80664 chr15 708
80665 chr15 5500
80666 chr15 182
80667 chr15 930
80668 chr15 23
80669 chr15 33
80670 chr15 2235
80671 chr15 233
80672 chr15 1646
80673 chr15 1072
80674 chr15 1229
80675 chr15 7973
80676 chr15 37
80677 chr15 24
80678 chr15 580
80679 chr15 3319
80680 chr15 4734
80681 chr15 123
80682 chr15 519
80683 chr15 3482
80684 chr15 1122
80685 chr15 1942
80686 chr15 5470
80687 chr15 8293
80688 chr15 4123
80689 chr15 38
80690 chr15 788
80691 chr15 92
80692 chr15 174
80693 chr15 25
80694 chr15 147
80695 chr15 1065
80696 chr15 566
80697 chr15 2661
80698 chr15 4448
80699 chr15 6968
80700 chr15 431
80701 chr15 24
80702 chr15 1684
80703 chr15 1494
80704 chr15 6404
80705 chr15 454
80706 chr15 269
80707 chr15 84
80708 chr15 304
80709 chr15 138
80710 chr15 1132
80711 chr15 33
80712 chr15 54
80713 chr15 1997
80714 chr15 3858
80715 chr15 5150
80716 chr15 1773
80717 chr15 4870
80718 chr15 4596
80719 chr15 1691
80720 chr15 64
80721 chr15 2305
80722 chr15 1311
80723 chr15 2458
80724 chr15 2635
80725 chr15 1441
80726 chr15 316
80727 chr15 81
80728 chr15 103
80729 chr15 899
80730 chr15 1030
80731 chr15 169
80732 chr15 4475
80733 chr15 2126
80734 chr15 60
80735 chr15 2296
80736 chr15 822
80737 chr15 764
80738 chr15 2965
80739 chr15 1787
80740 chr15 3437
80741 chr15 2347
80742 chr15 119
80743 chr15 9685
80744 chr15 8923
80745 chr15 379
80746 chr15 6807
80747 chr15 2933
80748 chr15 146
80749 chr15 1642
80750 chr15 629
80751 chr15 627
80752 chr15 1970
80753 chr15 3969
80754 chr15 1889
80755 chr15 3544
80756 chr15 2689
80757 chr15 243
80758 chr15 1365
80759 chr15 149
80760 chr15 2377
80761 chr15 8164
80762 chr15 1765
80763 chr15 424
80764 chr15 590
80765 chr15 1298
80766 chr15 642
80767 chr15 133
80768 chr15 3079
80769 chr15 630
80770 chr15 5672
80771 chr15 187
80772 chr15 5589
80773 chr15 1177
80774 chr15 4606
80775 chr15 669
80776 chr15 3894
80777 chr15 1543
80778 chr15 375
80779 chr15 1751
80780 chr15 162
80781 chr15 61
80782 chr15 23
80783 chr15 4156
80784 chr15 1482
80785 chr15 121
80786 chr15 110
80787 chr15 4081
80788 chr15 421
80789 chr15 156
80790 chr15 213
80791 chr15 225
80792 chr15 2538
80793 chr15 2040
80794 chr15 392
80795 chr15 1339
80796 chr15 88
80797 chr15 36
80798 chr15 42
80799 chr15 24
80800 chr15 101
80801 chr15 27
80802 chr15 1463
80803 chr15 2073
80804 chr15 4833
80805 chr15 2341
80806 chr15 890
80807 chr15 337
80808 chr15 288
80809 chr15 6064
80810 chr15 1738
80811 chr15 869
80812 chr15 5682
80813 chr15 600
80814 chr15 841
80815 chr15 539
80816 chr15 2203
80817 chr15 2137
80818 chr15 595
80819 chr15 1342
80820 chr15 219
80821 chr15 56
80822 chr15 54
80823 chr15 79
80824 chr15 903
80825 chr15 1005
80826 chr15 1757
80827 chr15 1377
80828 chr15 284
80829 chr15 311
80830 chr15 1462
80831 chr15 1067
80832 chr15 4101
80833 chr15 345
80834 chr15 1936
80835 chr15 87
80836 chr15 2438
80837 chr15 3106
80838 chr15 1244
80839 chr15 3288
80840 chr15 3522
80841 chr15 249
80842 chr15 109
80843 chr15 2875
80844 chr15 4949
80845 chr15 10161
80846 chr15 2224
80847 chr15 1414
80848 chr15 725
80849 chr15 3314
80850 chr15 178
80851 chr15 3059
80852 chr15 1898
80853 chr15 909
80854 chr15 75
80855 chr15 3409
80856 chr15 1823
80857 chr15 884
80858 chr15 3443
80859 chr15 1708
80860 chr15 1354
80861 chr15 753
80862 chr15 699
80863 chr15 7505
80864 chr15 305
80865 chr15 122
80866 chr15 379
80867 chr15 131
80868 chr15 4492
80869 chr15 195
80870 chr15 2370
80871 chr15 117
80872 chr15 1368
80873 chr15 5728
80874 chr15 83
80875 chr15 3564
80876 chr15 151
80877 chr15 295
80878 chr15 1854
80879 chr15 3505
80880 chr15 1818
80881 chr15 3182
80882 chr15 905
80883 chr15 3073
80884 chr15 938
80885 chr15 1138
80886 chr15 2667
80887 chr15 2094
80888 chr15 175
80889 chr15 1931
80890 chr15 87
80891 chr15 3574
80892 chr15 1737
80893 chr15 152
80894 chr15 187
80895 chr15 3010
80896 chr15 22
80897 chr15 54
80898 chr15 1907
80899 chr15 197
80900 chr15 1226
80901 chr15 1406
80902 chr15 848
80903 chr15 749
80904 chr15 2737
80905 chr15 198
80906 chr15 1447
80907 chr15 6345
80908 chr15 1129
80909 chr15 2382
80910 chr15 111
80911 chr15 3510
80912 chr15 1126
80913 chr15 1263
80914 chr15 1770
80915 chr15 1430
80916 chr15 301
80917 chr15 339
80918 chr15 1372
80919 chr15 1698
80920 chr15 2170
80921 chr15 281
80922 chr15 1000
80923 chr15 951
80924 chr15 3211
80925 chr15 350
80926 chr15 212
80927 chr15 209
80928 chr15 780
80929 chr15 219
80930 chr15 1000
80931 chr15 6705
80932 chr15 5803
80933 chr15 86
80934 chr15 145
80935 chr15 153
80936 chr15 92
80937 chr15 24
80938 chr15 422
80939 chr15 1136
80940 chr15 183
80941 chr15 669
80942 chr15 6535
80943 chr15 4386
80944 chr15 2404
80945 chr15 6768
80946 chr15 563
80947 chr15 113
80948 chr15 3177
80949 chr15 3807
80950 chr15 113
80951 chr15 4096
80952 chr15 1109
80953 chr15 6170
80954 chr15 116
80955 chr15 1654
80956 chr15 5396
80957 chr15 453
80958 chr15 147
80959 chr15 9233
80960 chr15 5250
80961 chr15 3558
80962 chr15 183
80963 chr15 1047
80964 chr15 1855
80965 chr15 155
80966 chr15 191
80967 chr15 30
80968 chr15 3267
80969 chr15 1780
80970 chr15 2477
80971 chr15 831
80972 chr15 1679
80973 chr15 256
80974 chr15 633
80975 chr15 5270
80976 chr15 1804
80977 chr15 1075
80978 chr15 944
80979 chr15 1096
80980 chr15 1181
80981 chr15 2494
80982 chr15 8308
80983 chr15 845
80984 chr15 137
80985 chr15 9877
80986 chr15 2230
80987 chr15 3473
80988 chr15 1621
80989 chr15 10983
80990 chr15 4301
80991 chr15 1118
80992 chr15 40
80993 chr15 134
80994 chr15 5531
80995 chr15 2363
80996 chr15 804
80997 chr15 1227
80998 chr15 7487
80999 chr15 2114
81000 chr15 89
81001 chr15 1898
81002 chr15 2193
81003 chr15 65
81004 chr15 22
81005 chr15 409
81006 chr15 1551
81007 chr15 4973
81008 chr15 814
81009 chr15 379
81010 chr15 1935
81011 chr15 3039
81012 chr15 4602
81013 chr15 116
81014 chr15 433
81015 chr15 1948
81016 chr15 176
81017 chr15 145
81018 chr15 2271
81019 chr15 5728
81020 chr15 1299
81021 chr15 2290
81022 chr15 673
81023 chr15 2238
81024 chr15 375
81025 chr15 17277
81026 chr15 406
81027 chr15 3223
81028 chr15 1305
81029 chr15 67
81030 chr15 1562
81031 chr15 10615
81032 chr15 156
81033 chr15 1496
81034 chr15 233
81035 chr15 4133
81036 chr15 2933
81037 chr15 1911
81038 chr15 1532
81039 chr15 5306
81040 chr15 265
81041 chr15 1451
81042 chr15 384
81043 chr15 460
81044 chr15 1419
81045 chr15 1593
81046 chr15 4052
81047 chr15 122
81048 chr15 10163
81049 chr15 6777
81050 chr15 306
81051 chr15 1450
81052 chr15 631
81053 chr15 1800
81054 chr15 6621
81055 chr15 1257
81056 chr15 264
81057 chr15 601
81058 chr15 293
81059 chr15 691
81060 chr15 2244
81061 chr15 2261
81062 chr15 2889
81063 chr15 1892
81064 chr15 287
81065 chr15 116
81066 chr15 4112
81067 chr15 1209
81068 chr15 1401
81069 chr15 3214
81070 chr15 7547
81071 chr15 2288
81072 chr15 133
81073 chr15 2652
81074 chr15 3202
81075 chr15 2891
81076 chr15 563
81077 chr15 1433
81078 chr15 26
81079 chr15 6163
81080 chr15 258
81081 chr15 758
81082 chr15 5658
81083 chr15 1862
81084 chr15 885
81085 chr15 244
81086 chr15 769
81087 chr15 699
81088 chr15 13757
81089 chr15 486
81090 chr15 245
81091 chr15 475
81092 chr15 355
81093 chr15 658
81094 chr15 82
81095 chr15 70
81096 chr15 122
81097 chr15 548
81098 chr15 295
81099 chr15 707
81100 chr15 1960
81101 chr15 851
81102 chr15 307
81103 chr15 1753
81104 chr15 432
81105 chr15 1921
81106 chr15 218
81107 chr15 509
81108 chr15 822
81109 chr15 704
81110 chr15 1154
81111 chr15 131
81112 chr15 657
81113 chr15 116
81114 chr15 2555
81115 chr15 7921
81116 chr15 3143
81117 chr15 156
81118 chr15 143
81119 chr15 2012
81120 chr15 208
81121 chr15 2114
81122 chr15 259
81123 chr15 5925
81124 chr15 337
81125 chr15 1873
81126 chr15 144
81127 chr15 95
81128 chr15 547
81129 chr15 233
81130 chr15 976
81131 chr15 142
81132 chr15 1959
81133 chr15 61
81134 chr15 44
81135 chr15 443
81136 chr15 3031
81137 chr15 718
81138 chr15 1697
81139 chr15 356
81140 chr15 218
81141 chr15 471
81142 chr15 1363
81143 chr15 1173
81144 chr15 172
81145 chr15 381
81146 chr15 236
81147 chr15 1010
81148 chr15 552
81149 chr15 1009
81150 chr15 187
81151 chr15 985
81152 chr15 1044
81153 chr15 56
81154 chr15 104
81155 chr15 338
81156 chr15 1546
81157 chr15 2879
81158 chr15 706
81159 chr15 473
81160 chr15 27
81161 chr15 102
81162 chr15 1005
81163 chr15 853
81164 chr15 1120
81165 chr15 569
81166 chr15 564
81167 chr15 219
81168 chr15 5774
81169 chr15 463
81170 chr15 356
81171 chr15 221
81172 chr15 979
81173 chr15 1400
81174 chr15 378
81175 chr15 739
81176 chr15 558
81177 chr15 952
81178 chr15 503
81179 chr15 2321
81180 chr15 167
81181 chr15 3738
81182 chr15 786
81183 chr15 1272
81184 chr15 1376
81185 chr15 65
81186 chr15 3016
81187 chr15 69
81188 chr15 186
81189 chr15 1944
81190 chr15 2411
81191 chr15 2278
81192 chr15 1443
81193 chr15 1785
81194 chr15 4742
81195 chr15 21
81196 chr15 40
81197 chr15 77
81198 chr15 2499
81199 chr15 544
81200 chr15 119
81201 chr15 2345
81202 chr15 2606
81203 chr15 826
81204 chr15 5715
81205 chr15 2160
81206 chr15 720
81207 chr15 211
81208 chr15 914
81209 chr15 26
81210 chr15 3504
81211 chr15 57
81212 chr15 265
81213 chr15 152
81214 chr15 859
81215 chr15 105
81216 chr15 41
81217 chr15 1468
81218 chr15 164
81219 chr15 238
81220 chr15 1623
81221 chr15 25
81222 chr15 96
81223 chr15 7535
81224 chr15 123
81225 chr15 45
81226 chr15 4321
81227 chr15 233
81228 chr15 1539
81229 chr15 135
81230 chr15 2211
81231 chr15 2539
81232 chr15 33
81233 chr15 139
81234 chr15 3833
81235 chr15 1788
81236 chr15 1127
81237 chr15 338
81238 chr15 648
81239 chr15 172
81240 chr15 853
81241 chr15 759
81242 chr15 2507
81243 chr15 151
81244 chr15 7364
81245 chr15 135
81246 chr15 5071
81247 chr15 108
81248 chr15 720
81249 chr15 132
81250 chr15 1639
81251 chr15 55
81252 chr15 6771
81253 chr15 1297
81254 chr15 1141
81255 chr15 512
81256 chr15 1423
81257 chr15 1258
81258 chr15 1095
81259 chr15 170
81260 chr15 955
81261 chr15 620
81262 chr15 87
81263 chr15 161
81264 chr15 1127
81265 chr15 2979
81266 chr15 107
81267 chr15 509
81268 chr15 2230
81269 chr15 1826
81270 chr15 123
81271 chr15 1804
81272 chr15 27
81273 chr15 63
81274 chr15 4428
81275 chr15 741
81276 chr15 301
81277 chr15 214
81278 chr15 1070
81279 chr15 89
81280 chr15 4090
81281 chr15 1135
81282 chr15 561
81283 chr15 673
81284 chr15 1840
81285 chr15 357
81286 chr15 30
81287 chr15 2170
81288 chr15 1473
81289 chr15 1699
81290 chr15 306
81291 chr15 2125
81292 chr15 3910
81293 chr15 1856
81294 chr15 2005
81295 chr15 2813
81296 chr15 1060
81297 chr15 876
81298 chr15 99
81299 chr15 3724
81300 chr15 2602
81301 chr15 72
81302 chr15 1363
81303 chr15 2278
81304 chr15 137
81305 chr15 704
81306 chr15 1091
81307 chr15 165
81308 chr15 4643
81309 chr15 7433
81310 chr15 173
81311 chr15 797
81312 chr15 547
81313 chr15 1029
81314 chr15 49
81315 chr15 163
81316 chr15 847
81317 chr15 311
81318 chr15 951
81319 chr15 28
81320 chr15 76
81321 chr15 300
81322 chr15 1350
81323 chr15 172
81324 chr15 997
81325 chr15 237
81326 chr15 425
81327 chr15 101
81328 chr15 32
81329 chr15 149
81330 chr15 295
81331 chr15 63
81332 chr15 30
81333 chr15 160
81334 chr15 105
81335 chr15 425
81336 chr15 51
81337 chr15 545
81338 chr15 21
81339 chr15 68
81340 chr15 1172
81341 chr15 403
81342 chr15 135
81343 chr15 52
81344 chr15 22
81345 chr15 44
81346 chr15 23
81347 chr15 690
81348 chr15 212
81349 chr15 93
81350 chr15 79
81351 chr15 459
81352 chr15 394
81353 chr15 65
81354 chr15 106
81355 chr15 626
81356 chr15 848
81357 chr15 367
81358 chr15 34
81359 chr15 60
81360 chr15 151
81361 chr15 2011
81362 chr15 85
81363 chr15 236
81364 chr15 58
81365 chr15 31
81366 chr15 264
81367 chr15 43
81368 chr15 76
81369 chr15 65
81370 chr15 374
81371 chr15 30
81372 chr15 40
81373 chr15 486
81374 chr15 24
81375 chr15 39
81376 chr15 66
81377 chr15 108
81378 chr15 178
81379 chr15 511
81380 chr15 45
81381 chr15 1651
81382 chr15 1173
81383 chr15 80
81384 chr15 33
81385 chr15 950
81386 chr15 728
81387 chr15 43
81388 chr15 5784
81389 chr15 616
81390 chr15 47
81391 chr15 1169
81392 chr15 2847
81393 chr15 443
81394 chr15 440
81395 chr15 93
81396 chr15 25
81397 chr15 36
81398 chr15 24
81399 chr15 40
81400 chr15 120
81401 chr15 1377
81402 chr15 107
81403 chr15 183
81404 chr15 120
81405 chr15 148
81406 chr15 28
81407 chr15 1045
81408 chr15 332
81409 chr15 75
81410 chr15 158
81411 chr15 31
81412 chr15 77
81413 chr15 437
81414 chr15 37
81415 chr15 533
81416 chr15 183
81417 chr15 1392
81418 chr15 55
81419 chr15 449
81420 chr15 449
81421 chr15 436
81422 chr15 1010
81423 chr15 110
81424 chr15 55
81425 chr15 87
81426 chr15 132
81427 chr15 36
81428 chr15 288
81429 chr15 54
81430 chr15 41
81431 chr15 1206
81432 chr15 72
81433 chr15 389
81434 chr15 64
81435 chr15 1089
81436 chr15 147
81437 chr15 22
81438 chr15 553
81439 chr15 1473
81440 chr15 67
81441 chr15 27
81442 chr15 25
81443 chr15 745
81444 chr15 115
81445 chr15 72
81446 chr15 307
81447 chr15 87
81448 chr15 286
81449 chr15 1527
81450 chr15 356
81451 chr15 95
81452 chr15 79
81453 chr15 378
81454 chr15 66
81455 chr15 712
81456 chr15 63
81457 chr15 122
81458 chr15 136
81459 chr15 41
81460 chr15 298
81461 chr15 170
81462 chr15 348
81463 chr15 512
81464 chr15 325
81465 chr15 395
81466 chr15 69
81467 chr15 516
81468 chr15 119
81469 chr15 31
81470 chr15 173
81471 chr15 582
81472 chr15 154
81473 chr15 1207
81474 chr15 135
81475 chr15 84
81476 chr15 27
81477 chr15 74
81478 chr15 606
81479 chr15 35
81480 chr15 65
81481 chr15 1559
81482 chr15 252
81483 chr15 1567
81484 chr15 131
81485 chr15 106
81486 chr15 1902
81487 chr15 1335
81488 chr15 633
81489 chr15 98
81490 chr15 24
81491 chr15 1821
81492 chr15 167
81493 chr15 1183
81494 chr15 104
81495 chr15 338
81496 chr15 68
81497 chr15 407
81498 chr15 72
81499 chr15 76
81500 chr15 51
81501 chr15 278
81502 chr15 171
81503 chr15 63
81504 chr15 463
81505 chr15 29
81506 chr15 96
81507 chr15 1730
81508 chr15 159
81509 chr15 117
81510 chr15 2254
81511 chr15 298
81512 chr15 34
81513 chr15 71
81514 chr15 49
81515 chr15 320
81516 chr15 63
81517 chr15 330
81518 chr15 56
81519 chr15 65
81520 chr15 75
81521 chr15 74
81522 chr15 50
81523 chr15 123
81524 chr15 38
81525 chr15 22
81526 chr15 524
81527 chr15 151
81528 chr15 830
81529 chr15 78
81530 chr15 58
81531 chr15 265
81532 chr15 22
81533 chr15 282
81534 chr15 91
81535 chr15 40
81536 chr15 1111
81537 chr15 41
81538 chr15 438
81539 chr15 106
81540 chr15 673
81541 chr15 38
81542 chr15 64
81543 chr15 45
81544 chr15 1241
81545 chr15 153
81546 chr15 35
81547 chr15 23
81548 chr15 142
81549 chr15 175
81550 chr15 62
81551 chr15 625
81552 chr15 45
81553 chr15 255
81554 chr15 29
81555 chr15 98
81556 chr15 179
81557 chr15 179
81558 chr15 151
81559 chr15 69
81560 chr15 606
81561 chr15 956
81562 chr15 60
81563 chr15 30
81564 chr15 626
81565 chr15 21
81566 chr15 86
81567 chr15 270
81568 chr15 116
81569 chr15 111
81570 chr15 513
81571 chr15 107
81572 chr15 90
81573 chr15 697
81574 chr15 112
81575 chr15 87
81576 chr15 139
81577 chr15 2018
81578 chr15 28
81579 chr15 1398
81580 chr15 102
81581 chr15 135
81582 chr15 45
81583 chr15 40
81584 chr15 164
81585 chr15 769
81586 chr15 194
81587 chr15 81
81588 chr15 725
81589 chr15 88
81590 chr15 76
81591 chr15 56
81592 chr15 611
81593 chr15 26
81594 chr15 38
81595 chr15 81
81596 chr15 2400
81597 chr15 310
81598 chr15 36
81599 chr15 81
81600 chr15 1056
81601 chr15 438
81602 chr15 1113
81603 chr15 2510
81604 chr15 648
81605 chr15 58
81606 chr15 198
81607 chr15 158
81608 chr15 65
81609 chr15 2823
81610 chr15 782
81611 chr15 1897
81612 chr15 75
81613 chr15 699
81614 chr15 104
81615 chr15 214
81616 chr15 87
81617 chr15 810
81618 chr15 304
81619 chr15 196
81620 chr15 106
81621 chr15 29
81622 chr15 268
81623 chr15 21
81624 chr15 183
81625 chr15 1564
