region_id	chrom	length
52973 chr11 158
52974 chr11 1931
52975 chr11 840
52976 chr11 209
52977 chr11 712
52978 chr11 335
52979 chr11 124
52980 chr11 129
52981 chr11 73
52982 chr11 3467
52983 chr11 3061
52984 chr11 425
52985 chr11 1789
52986 chr11 442
52987 chr11 1321
52988 chr11 1020
52989 chr11 2645
52990 chr11 2945
52991 chr11 1375
52992 chr11 2153
52993 chr11 110
52994 chr11 1340
52995 chr11 2414
52996 chr11 922
52997 chr11 2579
52998 chr11 1592
52999 chr11 174
53000 chr11 872
53001 chr11 169
53002 chr11 2330
53003 chr11 5569
53004 chr11 156
53005 chr11 2996
53006 chr11 2119
53007 chr11 576
53008 chr11 214
53009 chr11 923
53010 chr11 697
53011 chr11 638
53012 chr11 1358
53013 chr11 1766
53014 chr11 1077
53015 chr11 593
53016 chr11 2007
53017 chr11 1791
53018 chr11 970
53019 chr11 483
53020 chr11 569
53021 chr11 742
53022 chr11 908
53023 chr11 896
53024 chr11 821
53025 chr11 2804
53026 chr11 85
53027 chr11 1690
53028 chr11 605
53029 chr11 209
53030 chr11 61
53031 chr11 600
53032 chr11 188
53033 chr11 1055
53034 chr11 1241
53035 chr11 675
53036 chr11 1821
53037 chr11 141
53038 chr11 2012
53039 chr11 1630
53040 chr11 2814
53041 chr11 229
53042 chr11 38
53043 chr11 188
53044 chr11 327
53045 chr11 604
53046 chr11 491
53047 chr11 91
53048 chr11 1667
53049 chr11 1573
53050 chr11 91
53051 chr11 55
53052 chr11 46
53053 chr11 785
53054 chr11 927
53055 chr11 1105
53056 chr11 2013
53057 chr11 548
53058 chr11 135
53059 chr11 668
53060 chr11 702
53061 chr11 222
53062 chr11 101
53063 chr11 42
53064 chr11 36
53065 chr11 77
53066 chr11 55
53067 chr11 1105
53068 chr11 160
53069 chr11 949
53070 chr11 1210
53071 chr11 1794
53072 chr11 155
53073 chr11 4221
53074 chr11 2037
53075 chr11 226
53076 chr11 1235
53077 chr11 134
53078 chr11 177
53079 chr11 342
53080 chr11 596
53081 chr11 1293
53082 chr11 1217
53083 chr11 3345
53084 chr11 1083
53085 chr11 143
53086 chr11 1533
53087 chr11 241
53088 chr11 1084
53089 chr11 617
53090 chr11 285
53091 chr11 187
53092 chr11 1293
53093 chr11 387
53094 chr11 698
53095 chr11 514
53096 chr11 2376
53097 chr11 3133
53098 chr11 311
53099 chr11 116
53100 chr11 1163
53101 chr11 2784
53102 chr11 164
53103 chr11 2080
53104 chr11 113
53105 chr11 876
53106 chr11 252
53107 chr11 301
53108 chr11 4688
53109 chr11 674
53110 chr11 121
53111 chr11 1284
53112 chr11 498
53113 chr11 99
53114 chr11 269
53115 chr11 3055
53116 chr11 1537
53117 chr11 1136
53118 chr11 1589
53119 chr11 121
53120 chr11 1294
53121 chr11 1217
53122 chr11 635
53123 chr11 139
53124 chr11 1292
53125 chr11 834
53126 chr11 2980
53127 chr11 507
53128 chr11 258
53129 chr11 1614
53130 chr11 368
53131 chr11 2633
53132 chr11 808
53133 chr11 1876
53134 chr11 1364
53135 chr11 1174
53136 chr11 1130
53137 chr11 989
53138 chr11 2957
53139 chr11 378
53140 chr11 49
53141 chr11 475
53142 chr11 111
53143 chr11 318
53144 chr11 104
53145 chr11 157
53146 chr11 1126
53147 chr11 1222
53148 chr11 673
53149 chr11 104
53150 chr11 136
53151 chr11 306
53152 chr11 595
53153 chr11 2215
53154 chr11 7193
53155 chr11 326
53156 chr11 2324
53157 chr11 634
53158 chr11 1432
53159 chr11 216
53160 chr11 2566
53161 chr11 856
53162 chr11 1246
53163 chr11 335
53164 chr11 120
53165 chr11 1603
53166 chr11 1104
53167 chr11 296
53168 chr11 187
53169 chr11 1196
53170 chr11 773
53171 chr11 91
53172 chr11 130
53173 chr11 967
53174 chr11 1976
53175 chr11 116
53176 chr11 2215
53177 chr11 121
53178 chr11 174
53179 chr11 328
53180 chr11 4732
53181 chr11 1431
53182 chr11 599
53183 chr11 113
53184 chr11 2430
53185 chr11 2497
53186 chr11 1781
53187 chr11 1942
53188 chr11 373
53189 chr11 1256
53190 chr11 54
53191 chr11 751
53192 chr11 1033
53193 chr11 310
53194 chr11 448
53195 chr11 784
53196 chr11 1227
53197 chr11 597
53198 chr11 179
53199 chr11 1279
53200 chr11 934
53201 chr11 9288
53202 chr11 1537
53203 chr11 208
53204 chr11 1113
53205 chr11 746
53206 chr11 2180
53207 chr11 7520
53208 chr11 1414
53209 chr11 1317
53210 chr11 299
53211 chr11 181
53212 chr11 942
53213 chr11 2167
53214 chr11 257
53215 chr11 508
53216 chr11 1550
53217 chr11 2781
53218 chr11 45
53219 chr11 99
53220 chr11 2603
53221 chr11 1911
53222 chr11 284
53223 chr11 918
53224 chr11 199
53225 chr11 223
53226 chr11 715
53227 chr11 531
53228 chr11 145
53229 chr11 1472
53230 chr11 547
53231 chr11 494
53232 chr11 2124
53233 chr11 2761
53234 chr11 1035
53235 chr11 289
53236 chr11 205
53237 chr11 1447
53238 chr11 1700
53239 chr11 769
53240 chr11 584
53241 chr11 594
53242 chr11 138
53243 chr11 1059
53244 chr11 2193
53245 chr11 368
53246 chr11 1790
53247 chr11 272
53248 chr11 1609
53249 chr11 826
53250 chr11 4208
53251 chr11 63
53252 chr11 3779
53253 chr11 5665
53254 chr11 1155
53255 chr11 1110
53256 chr11 461
53257 chr11 3765
53258 chr11 87
53259 chr11 738
53260 chr11 289
53261 chr11 2146
53262 chr11 4988
53263 chr11 1086
53264 chr11 4788
53265 chr11 1242
53266 chr11 814
53267 chr11 5322
53268 chr11 1847
53269 chr11 2413
53270 chr11 1303
53271 chr11 1728
53272 chr11 1564
53273 chr11 304
53274 chr11 698
53275 chr11 2262
53276 chr11 1714
53277 chr11 5407
53278 chr11 580
53279 chr11 45
53280 chr11 1311
53281 chr11 3284
53282 chr11 2233
53283 chr11 976
53284 chr11 1388
53285 chr11 1282
53286 chr11 1102
53287 chr11 483
53288 chr11 102
53289 chr11 149
53290 chr11 305
53291 chr11 2135
53292 chr11 859
53293 chr11 4788
53294 chr11 2272
53295 chr11 86
53296 chr11 370
53297 chr11 827
53298 chr11 1513
53299 chr11 1082
53300 chr11 598
53301 chr11 442
53302 chr11 2058
53303 chr11 439
53304 chr11 4724
53305 chr11 46
53306 chr11 1935
53307 chr11 1139
53308 chr11 2557
53309 chr11 891
53310 chr11 297
53311 chr11 188
53312 chr11 697
53313 chr11 898
53314 chr11 1140
53315 chr11 1000
53316 chr11 100
53317 chr11 1819
53318 chr11 734
53319 chr11 1917
53320 chr11 1411
53321 chr11 1432
53322 chr11 435
53323 chr11 137
53324 chr11 3967
53325 chr11 1697
53326 chr11 1440
53327 chr11 806
53328 chr11 1957
53329 chr11 811
53330 chr11 1531
53331 chr11 1550
53332 chr11 2669
53333 chr11 1124
53334 chr11 1245
53335 chr11 1129
53336 chr11 406
53337 chr11 370
53338 chr11 449
53339 chr11 2614
53340 chr11 7490
53341 chr11 3091
53342 chr11 515
53343 chr11 3723
53344 chr11 821
53345 chr11 1820
53346 chr11 4906
53347 chr11 1413
53348 chr11 3284
53349 chr11 1790
53350 chr11 4452
53351 chr11 906
53352 chr11 4358
53353 chr11 5140
53354 chr11 1234
53355 chr11 331
53356 chr11 1061
53357 chr11 1064
53358 chr11 1798
53359 chr11 584
53360 chr11 894
53361 chr11 3081
53362 chr11 945
53363 chr11 1325
53364 chr11 357
53365 chr11 664
53366 chr11 100
53367 chr11 141
53368 chr11 3902
53369 chr11 1617
53370 chr11 31
53371 chr11 1659
53372 chr11 1655
53373 chr11 776
53374 chr11 131
53375 chr11 2466
53376 chr11 974
53377 chr11 283
53378 chr11 5954
53379 chr11 207
53380 chr11 1832
53381 chr11 598
53382 chr11 1314
53383 chr11 205
53384 chr11 2831
53385 chr11 1900
53386 chr11 1771
53387 chr11 3040
53388 chr11 976
53389 chr11 156
53390 chr11 523
53391 chr11 2647
53392 chr11 361
53393 chr11 1090
53394 chr11 118
53395 chr11 923
53396 chr11 2655
53397 chr11 765
53398 chr11 743
53399 chr11 447
53400 chr11 3714
53401 chr11 400
53402 chr11 4242
53403 chr11 55
53404 chr11 3518
53405 chr11 2559
53406 chr11 281
53407 chr11 2017
53408 chr11 708
53409 chr11 4694
53410 chr11 957
53411 chr11 366
53412 chr11 836
53413 chr11 376
53414 chr11 1150
53415 chr11 5910
53416 chr11 1391
53417 chr11 1584
53418 chr11 497
53419 chr11 1588
53420 chr11 882
53421 chr11 2873
53422 chr11 847
53423 chr11 379
53424 chr11 105
53425 chr11 826
53426 chr11 5990
53427 chr11 283
53428 chr11 6575
53429 chr11 179
53430 chr11 2788
53431 chr11 376
53432 chr11 843
53433 chr11 1271
53434 chr11 1824
53435 chr11 1196
53436 chr11 2260
53437 chr11 296
53438 chr11 2567
53439 chr11 172
53440 chr11 2105
53441 chr11 723
53442 chr11 1027
53443 chr11 191
53444 chr11 1368
53445 chr11 1123
53446 chr11 2824
53447 chr11 582
53448 chr11 1850
53449 chr11 810
53450 chr11 3191
53451 chr11 119
53452 chr11 156
53453 chr11 441
53454 chr11 1781
53455 chr11 5062
53456 chr11 1628
53457 chr11 236
53458 chr11 1333
53459 chr11 2675
53460 chr11 171
53461 chr11 2251
53462 chr11 757
53463 chr11 83
53464 chr11 2874
53465 chr11 1795
53466 chr11 1578
53467 chr11 28
53468 chr11 1346
53469 chr11 420
53470 chr11 1830
53471 chr11 793
53472 chr11 977
53473 chr11 328
53474 chr11 1688
53475 chr11 159
53476 chr11 642
53477 chr11 126
53478 chr11 350
53479 chr11 3728
53480 chr11 1681
53481 chr11 1010
53482 chr11 2439
53483 chr11 353
53484 chr11 48
53485 chr11 111
53486 chr11 1244
53487 chr11 270
53488 chr11 820
53489 chr11 393
53490 chr11 424
53491 chr11 492
53492 chr11 3345
53493 chr11 1118
53494 chr11 1842
53495 chr11 1219
53496 chr11 659
53497 chr11 1347
53498 chr11 1174
53499 chr11 599
53500 chr11 356
53501 chr11 571
53502 chr11 502
53503 chr11 3360
53504 chr11 238
53505 chr11 1697
53506 chr11 648
53507 chr11 5161
53508 chr11 2455
53509 chr11 2533
53510 chr11 6421
53511 chr11 1808
53512 chr11 2211
53513 chr11 3568
53514 chr11 354
53515 chr11 1591
53516 chr11 232
53517 chr11 1907
53518 chr11 737
53519 chr11 1047
53520 chr11 1791
53521 chr11 808
53522 chr11 292
53523 chr11 1733
53524 chr11 4134
53525 chr11 2886
53526 chr11 2701
53527 chr11 1552
53528 chr11 346
53529 chr11 786
53530 chr11 108
53531 chr11 1431
53532 chr11 2330
53533 chr11 3031
53534 chr11 142
53535 chr11 942
53536 chr11 4036
53537 chr11 6941
53538 chr11 1697
53539 chr11 2275
53540 chr11 73
53541 chr11 1083
53542 chr11 547
53543 chr11 336
53544 chr11 1444
53545 chr11 2143
53546 chr11 3356
53547 chr11 1036
53548 chr11 40
53549 chr11 176
53550 chr11 1262
53551 chr11 299
53552 chr11 79
53553 chr11 337
53554 chr11 1047
53555 chr11 147
53556 chr11 221
53557 chr11 2909
53558 chr11 2099
53559 chr11 149
53560 chr11 143
53561 chr11 211
53562 chr11 572
53563 chr11 158
53564 chr11 396
53565 chr11 322
53566 chr11 1226
53567 chr11 383
53568 chr11 2911
53569 chr11 1864
53570 chr11 172
53571 chr11 1738
53572 chr11 443
53573 chr11 7979
53574 chr11 203
53575 chr11 830
53576 chr11 2389
53577 chr11 421
53578 chr11 247
53579 chr11 2218
53580 chr11 2197
53581 chr11 1253
53582 chr11 2992
53583 chr11 453
53584 chr11 173
53585 chr11 937
53586 chr11 261
53587 chr11 1281
53588 chr11 432
53589 chr11 290
53590 chr11 347
53591 chr11 75
53592 chr11 2025
53593 chr11 767
53594 chr11 1579
53595 chr11 1685
53596 chr11 231
53597 chr11 422
53598 chr11 1527
53599 chr11 98
53600 chr11 316
53601 chr11 978
53602 chr11 433
53603 chr11 805
53604 chr11 2932
53605 chr11 7379
53606 chr11 3591
53607 chr11 1402
53608 chr11 2538
53609 chr11 2337
53610 chr11 2044
53611 chr11 143
53612 chr11 434
53613 chr11 2220
53614 chr11 3034
53615 chr11 1087
53616 chr11 129
53617 chr11 1259
53618 chr11 121
53619 chr11 3295
53620 chr11 229
53621 chr11 448
53622 chr11 306
53623 chr11 1503
53624 chr11 2360
53625 chr11 2131
53626 chr11 1617
53627 chr11 197
53628 chr11 3715
53629 chr11 4493
53630 chr11 5354
53631 chr11 315
53632 chr11 2794
53633 chr11 903
53634 chr11 594
53635 chr11 1712
53636 chr11 2627
53637 chr11 1486
53638 chr11 245
53639 chr11 412
53640 chr11 884
53641 chr11 802
53642 chr11 100
53643 chr11 3640
53644 chr11 3456
53645 chr11 211
53646 chr11 4956
53647 chr11 692
53648 chr11 1063
53649 chr11 121
53650 chr11 108
53651 chr11 36
53652 chr11 1110
53653 chr11 312
53654 chr11 576
53655 chr11 2086
53656 chr11 811
53657 chr11 63
53658 chr11 1150
53659 chr11 1056
53660 chr11 1227
53661 chr11 123
53662 chr11 848
53663 chr11 970
53664 chr11 1167
53665 chr11 3370
53666 chr11 416
53667 chr11 667
53668 chr11 652
53669 chr11 1449
53670 chr11 4481
53671 chr11 886
53672 chr11 4303
53673 chr11 586
53674 chr11 4238
53675 chr11 3973
53676 chr11 2620
53677 chr11 515
53678 chr11 1422
53679 chr11 2518
53680 chr11 1304
53681 chr11 1484
53682 chr11 437
53683 chr11 4479
53684 chr11 520
53685 chr11 880
53686 chr11 871
53687 chr11 158
53688 chr11 386
53689 chr11 2315
53690 chr11 1170
53691 chr11 258
53692 chr11 380
53693 chr11 696
53694 chr11 1503
53695 chr11 1997
53696 chr11 303
53697 chr11 1100
53698 chr11 407
53699 chr11 2470
53700 chr11 664
53701 chr11 885
53702 chr11 2608
53703 chr11 268
53704 chr11 122
53705 chr11 705
53706 chr11 569
53707 chr11 835
53708 chr11 2043
53709 chr11 2831
53710 chr11 477
53711 chr11 3380
53712 chr11 2651
53713 chr11 1730
53714 chr11 147
53715 chr11 130
53716 chr11 529
53717 chr11 302
53718 chr11 286
53719 chr11 460
53720 chr11 1412
53721 chr11 560
53722 chr11 191
53723 chr11 1439
53724 chr11 2097
53725 chr11 1457
53726 chr11 1533
53727 chr11 348
53728 chr11 395
53729 chr11 1606
53730 chr11 410
53731 chr11 3017
53732 chr11 1595
53733 chr11 3646
53734 chr11 559
53735 chr11 667
53736 chr11 73
53737 chr11 294
53738 chr11 311
53739 chr11 422
53740 chr11 1497
53741 chr11 192
53742 chr11 24
53743 chr11 1512
53744 chr11 561
53745 chr11 1909
53746 chr11 360
53747 chr11 1658
53748 chr11 74
53749 chr11 1727
53750 chr11 71
53751 chr11 1317
53752 chr11 46
53753 chr11 823
53754 chr11 844
53755 chr11 457
53756 chr11 99
53757 chr11 601
53758 chr11 1371
53759 chr11 791
53760 chr11 277
53761 chr11 4419
53762 chr11 547
53763 chr11 126
53764 chr11 89
53765 chr11 232
53766 chr11 3429
53767 chr11 764
53768 chr11 1291
53769 chr11 1053
53770 chr11 758
53771 chr11 183
53772 chr11 2380
53773 chr11 433
53774 chr11 641
53775 chr11 1196
53776 chr11 1980
53777 chr11 619
53778 chr11 2553
53779 chr11 387
53780 chr11 2370
53781 chr11 71
53782 chr11 1535
53783 chr11 791
53784 chr11 260
53785 chr11 533
53786 chr11 406
53787 chr11 1203
53788 chr11 1994
53789 chr11 251
53790 chr11 191
53791 chr11 1828
53792 chr11 1091
53793 chr11 800
53794 chr11 384
53795 chr11 1574
53796 chr11 626
53797 chr11 40
53798 chr11 2554
53799 chr11 4342
53800 chr11 388
53801 chr11 221
53802 chr11 351
53803 chr11 141
53804 chr11 975
53805 chr11 1319
53806 chr11 1813
53807 chr11 1032
53808 chr11 3465
53809 chr11 80
53810 chr11 222
53811 chr11 438
53812 chr11 759
53813 chr11 304
53814 chr11 1711
53815 chr11 2516
53816 chr11 206
53817 chr11 4406
53818 chr11 233
53819 chr11 137
53820 chr11 1064
53821 chr11 223
53822 chr11 338
53823 chr11 1218
53824 chr11 1731
53825 chr11 313
53826 chr11 488
53827 chr11 2119
53828 chr11 1120
53829 chr11 614
53830 chr11 310
53831 chr11 2729
53832 chr11 2470
53833 chr11 7224
53834 chr11 494
53835 chr11 31
53836 chr11 1959
53837 chr11 1082
53838 chr11 736
53839 chr11 872
53840 chr11 935
53841 chr11 175
53842 chr11 1623
53843 chr11 298
53844 chr11 324
53845 chr11 2385
53846 chr11 1951
53847 chr11 6263
53848 chr11 2354
53849 chr11 520
53850 chr11 694
53851 chr11 1960
53852 chr11 807
53853 chr11 101
53854 chr11 1085
53855 chr11 767
53856 chr11 1229
53857 chr11 4508
53858 chr11 826
53859 chr11 331
53860 chr11 2344
53861 chr11 1043
53862 chr11 2686
53863 chr11 489
53864 chr11 2382
53865 chr11 804
53866 chr11 464
53867 chr11 586
53868 chr11 667
53869 chr11 602
53870 chr11 1027
53871 chr11 653
53872 chr11 2245
53873 chr11 148
53874 chr11 78
53875 chr11 1326
53876 chr11 176
53877 chr11 878
53878 chr11 24
53879 chr11 139
53880 chr11 134
53881 chr11 1051
53882 chr11 247
53883 chr11 811
53884 chr11 649
53885 chr11 1374
53886 chr11 863
53887 chr11 1767
53888 chr11 3814
53889 chr11 294
53890 chr11 385
53891 chr11 824
53892 chr11 2335
53893 chr11 1433
53894 chr11 361
53895 chr11 74
53896 chr11 1547
53897 chr11 1260
53898 chr11 66
53899 chr11 172
53900 chr11 107
53901 chr11 160
53902 chr11 93
53903 chr11 1537
53904 chr11 115
53905 chr11 1374
53906 chr11 1167
53907 chr11 954
53908 chr11 1186
53909 chr11 154
53910 chr11 152
53911 chr11 321
53912 chr11 781
53913 chr11 280
53914 chr11 2222
53915 chr11 2106
53916 chr11 567
53917 chr11 132
53918 chr11 1562
53919 chr11 1187
53920 chr11 2033
53921 chr11 169
53922 chr11 385
53923 chr11 114
53924 chr11 2698
53925 chr11 668
53926 chr11 323
53927 chr11 330
53928 chr11 86
53929 chr11 349
53930 chr11 634
53931 chr11 41
53932 chr11 1529
53933 chr11 1890
53934 chr11 344
53935 chr11 1841
53936 chr11 686
53937 chr11 1281
53938 chr11 1135
53939 chr11 26
53940 chr11 2171
53941 chr11 401
53942 chr11 1338
53943 chr11 116
53944 chr11 1113
53945 chr11 279
53946 chr11 34
53947 chr11 690
53948 chr11 422
53949 chr11 101
53950 chr11 348
53951 chr11 227
53952 chr11 951
53953 chr11 121
53954 chr11 2126
53955 chr11 363
53956 chr11 90
53957 chr11 702
53958 chr11 1269
53959 chr11 1143
53960 chr11 1213
53961 chr11 139
53962 chr11 2419
53963 chr11 274
53964 chr11 6821
53965 chr11 971
53966 chr11 841
53967 chr11 186
53968 chr11 394
53969 chr11 370
53970 chr11 1825
53971 chr11 2547
53972 chr11 1168
53973 chr11 2620
53974 chr11 1068
53975 chr11 367
53976 chr11 361
53977 chr11 690
53978 chr11 241
53979 chr11 988
53980 chr11 498
53981 chr11 279
53982 chr11 476
53983 chr11 275
53984 chr11 1593
53985 chr11 823
53986 chr11 1132
53987 chr11 1208
53988 chr11 137
53989 chr11 417
53990 chr11 1157
53991 chr11 555
53992 chr11 108
53993 chr11 200
53994 chr11 411
53995 chr11 353
53996 chr11 4606
53997 chr11 225
53998 chr11 4699
53999 chr11 297
54000 chr11 127
54001 chr11 381
54002 chr11 333
54003 chr11 1527
54004 chr11 932
54005 chr11 1457
54006 chr11 278
54007 chr11 4895
54008 chr11 1831
54009 chr11 3246
54010 chr11 251
54011 chr11 343
54012 chr11 289
54013 chr11 2675
54014 chr11 753
54015 chr11 63
54016 chr11 799
54017 chr11 1320
54018 chr11 797
54019 chr11 342
54020 chr11 959
54021 chr11 1426
54022 chr11 190
54023 chr11 235
54024 chr11 1439
54025 chr11 1233
54026 chr11 562
54027 chr11 365
54028 chr11 554
54029 chr11 810
54030 chr11 734
54031 chr11 989
54032 chr11 728
54033 chr11 166
54034 chr11 1702
54035 chr11 419
54036 chr11 2717
54037 chr11 121
54038 chr11 314
54039 chr11 752
54040 chr11 2582
54041 chr11 1775
54042 chr11 641
54043 chr11 1550
54044 chr11 123
54045 chr11 3194
54046 chr11 705
54047 chr11 3049
54048 chr11 363
54049 chr11 317
54050 chr11 176
54051 chr11 580
54052 chr11 2555
54053 chr11 261
54054 chr11 449
54055 chr11 1463
54056 chr11 1291
54057 chr11 1901
54058 chr11 246
54059 chr11 1501
54060 chr11 232
54061 chr11 1181
54062 chr11 1118
54063 chr11 1090
54064 chr11 43
54065 chr11 616
54066 chr11 522
54067 chr11 1059
54068 chr11 710
54069 chr11 322
54070 chr11 414
54071 chr11 2032
54072 chr11 90
54073 chr11 396
54074 chr11 1846
54075 chr11 573
54076 chr11 1247
54077 chr11 1184
54078 chr11 2027
54079 chr11 1320
54080 chr11 802
54081 chr11 2472
54082 chr11 2766
54083 chr11 638
54084 chr11 1776
54085 chr11 704
54086 chr11 3325
54087 chr11 107
54088 chr11 603
54089 chr11 1560
54090 chr11 491
54091 chr11 3762
54092 chr11 1523
54093 chr11 181
54094 chr11 266
54095 chr11 282
54096 chr11 2637
54097 chr11 1440
54098 chr11 610
54099 chr11 438
54100 chr11 1031
54101 chr11 943
54102 chr11 119
54103 chr11 2547
54104 chr11 521
54105 chr11 3339
54106 chr11 592
54107 chr11 488
54108 chr11 282
54109 chr11 1493
54110 chr11 338
54111 chr11 271
54112 chr11 1306
54113 chr11 3086
54114 chr11 936
54115 chr11 142
54116 chr11 1197
54117 chr11 82
54118 chr11 2723
54119 chr11 3335
54120 chr11 2122
54121 chr11 157
54122 chr11 3321
54123 chr11 2236
54124 chr11 1227
54125 chr11 105
54126 chr11 619
54127 chr11 46
54128 chr11 1771
54129 chr11 1741
54130 chr11 493
54131 chr11 559
54132 chr11 785
54133 chr11 113
54134 chr11 209
54135 chr11 109
54136 chr11 283
54137 chr11 984
54138 chr11 2711
54139 chr11 1625
54140 chr11 156
54141 chr11 496
54142 chr11 613
54143 chr11 815
54144 chr11 2309
54145 chr11 688
54146 chr11 2600
54147 chr11 1559
54148 chr11 560
54149 chr11 541
54150 chr11 1698
54151 chr11 569
54152 chr11 602
54153 chr11 1155
54154 chr11 286
54155 chr11 264
54156 chr11 1578
54157 chr11 1161
54158 chr11 77
54159 chr11 1016
54160 chr11 1126
54161 chr11 534
54162 chr11 634
54163 chr11 920
54164 chr11 383
54165 chr11 5034
54166 chr11 408
54167 chr11 997
54168 chr11 293
54169 chr11 211
54170 chr11 80
54171 chr11 602
54172 chr11 121
54173 chr11 1087
54174 chr11 3025
54175 chr11 80
54176 chr11 1761
54177 chr11 133
54178 chr11 754
54179 chr11 1529
54180 chr11 130
54181 chr11 264
54182 chr11 611
54183 chr11 3479
54184 chr11 3331
54185 chr11 575
54186 chr11 196
54187 chr11 368
54188 chr11 132
54189 chr11 3125
54190 chr11 1944
54191 chr11 1343
54192 chr11 3246
54193 chr11 2966
54194 chr11 1590
54195 chr11 462
54196 chr11 1473
54197 chr11 25
54198 chr11 24
54199 chr11 2717
54200 chr11 245
54201 chr11 777
54202 chr11 311
54203 chr11 286
54204 chr11 1488
54205 chr11 130
54206 chr11 188
54207 chr11 2290
54208 chr11 1124
54209 chr11 293
54210 chr11 175
54211 chr11 1549
54212 chr11 437
54213 chr11 463
54214 chr11 1284
54215 chr11 672
54216 chr11 374
54217 chr11 408
54218 chr11 262
54219 chr11 220
54220 chr11 359
54221 chr11 1732
54222 chr11 62
54223 chr11 1139
54224 chr11 1667
54225 chr11 140
54226 chr11 295
54227 chr11 5905
54228 chr11 1940
54229 chr11 1176
54230 chr11 679
54231 chr11 1610
54232 chr11 1000
54233 chr11 766
54234 chr11 387
54235 chr11 502
54236 chr11 1362
54237 chr11 1093
54238 chr11 90
54239 chr11 418
54240 chr11 560
54241 chr11 86
54242 chr11 273
54243 chr11 694
54244 chr11 646
54245 chr11 395
54246 chr11 1601
54247 chr11 662
54248 chr11 740
54249 chr11 1770
54250 chr11 291
54251 chr11 2278
54252 chr11 238
54253 chr11 257
54254 chr11 1777
54255 chr11 2393
54256 chr11 567
54257 chr11 2028
54258 chr11 865
54259 chr11 1327
54260 chr11 682
54261 chr11 1148
54262 chr11 356
54263 chr11 1233
54264 chr11 1822
54265 chr11 948
54266 chr11 461
54267 chr11 1136
54268 chr11 183
54269 chr11 833
54270 chr11 1258
54271 chr11 111
54272 chr11 636
54273 chr11 164
54274 chr11 77
54275 chr11 1677
54276 chr11 2742
54277 chr11 311
54278 chr11 1931
54279 chr11 1032
54280 chr11 614
54281 chr11 1569
54282 chr11 2694
54283 chr11 572
54284 chr11 576
54285 chr11 310
54286 chr11 2422
54287 chr11 121
54288 chr11 1584
54289 chr11 6275
54290 chr11 213
54291 chr11 152
54292 chr11 1100
54293 chr11 1778
54294 chr11 263
54295 chr11 1132
54296 chr11 287
54297 chr11 1184
54298 chr11 334
54299 chr11 35
54300 chr11 1807
54301 chr11 113
54302 chr11 433
54303 chr11 327
54304 chr11 292
54305 chr11 1567
54306 chr11 1122
54307 chr11 2719
54308 chr11 690
54309 chr11 845
54310 chr11 179
54311 chr11 1904
54312 chr11 188
54313 chr11 771
54314 chr11 600
54315 chr11 940
54316 chr11 1616
54317 chr11 274
54318 chr11 230
54319 chr11 1008
54320 chr11 570
54321 chr11 1162
54322 chr11 253
54323 chr11 1819
54324 chr11 1674
54325 chr11 1424
54326 chr11 2382
54327 chr11 890
54328 chr11 1646
54329 chr11 678
54330 chr11 959
54331 chr11 678
54332 chr11 249
54333 chr11 1111
54334 chr11 2705
54335 chr11 260
54336 chr11 2691
54337 chr11 572
54338 chr11 2326
54339 chr11 64
54340 chr11 628
54341 chr11 3252
54342 chr11 995
54343 chr11 552
54344 chr11 1348
54345 chr11 416
54346 chr11 1326
54347 chr11 212
54348 chr11 546
54349 chr11 476
54350 chr11 273
54351 chr11 576
54352 chr11 988
54353 chr11 27
54354 chr11 341
54355 chr11 4328
54356 chr11 336
54357 chr11 595
54358 chr11 95
54359 chr11 676
54360 chr11 923
54361 chr11 1782
54362 chr11 1610
54363 chr11 806
54364 chr11 396
54365 chr11 361
54366 chr11 110
54367 chr11 876
54368 chr11 1065
54369 chr11 108
54370 chr11 1141
54371 chr11 279
54372 chr11 276
54373 chr11 84
54374 chr11 924
54375 chr11 321
54376 chr11 56
54377 chr11 233
54378 chr11 430
54379 chr11 656
54380 chr11 182
54381 chr11 2030
54382 chr11 888
54383 chr11 531
54384 chr11 1262
54385 chr11 143
54386 chr11 1270
54387 chr11 256
54388 chr11 347
54389 chr11 2084
54390 chr11 418
54391 chr11 192
54392 chr11 547
54393 chr11 315
54394 chr11 247
54395 chr11 615
54396 chr11 325
54397 chr11 74
54398 chr11 1848
54399 chr11 420
54400 chr11 1134
54401 chr11 1114
54402 chr11 1675
54403 chr11 1350
54404 chr11 545
54405 chr11 339
54406 chr11 1885
54407 chr11 353
54408 chr11 596
54409 chr11 1029
54410 chr11 512
54411 chr11 249
54412 chr11 308
54413 chr11 1530
54414 chr11 754
54415 chr11 1398
54416 chr11 47
54417 chr11 736
54418 chr11 1329
54419 chr11 437
54420 chr11 125
54421 chr11 1121
54422 chr11 386
54423 chr11 681
54424 chr11 2198
54425 chr11 563
54426 chr11 501
54427 chr11 1399
54428 chr11 1155
54429 chr11 1231
54430 chr11 361
54431 chr11 1772
54432 chr11 596
54433 chr11 584
54434 chr11 1034
54435 chr11 2988
54436 chr11 124
54437 chr11 352
54438 chr11 455
54439 chr11 3297
54440 chr11 2175
54441 chr11 114
54442 chr11 637
54443 chr11 423
54444 chr11 229
54445 chr11 748
54446 chr11 616
54447 chr11 1482
54448 chr11 1960
54449 chr11 233
54450 chr11 1024
54451 chr11 695
54452 chr11 430
54453 chr11 171
54454 chr11 304
54455 chr11 695
